userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
106419,3.7719298245614037,4.325,3.7848101265822787,4.1875,4.102803738317757,3.8333333333333335,3.95,4.0,2.5,7
106422,2.5964912280701755,2.7666666666666666,2.542222222222222,3.1907894736842106,2.7541899441340782,2.3125,3.1666666666666665,2.629166666666667,2.75,25
106435,3.0725806451612905,3.375,3.345890410958904,4.0,3.832369942196532,2.5,3.8333333333333335,3.25,2.3333333333333335,31
106444,3.473684210526316,3.5714285714285716,3.460714285714286,3.9237288135593222,3.75531914893617,3.485294117647059,3.9,3.5779816513761467,3.625,23
106449,3.0465587044534415,3.767857142857143,2.858695652173913,3.261904761904762,3.408759124087591,2.5526315789473686,3.9166666666666665,3.46,2.9,12
106460,3.0555555555555554,2.0,3.2777777777777777,4.0,3.282608695652174,3.75,3.125,3.0681818181818183,4.0,8
106472,4.274834437086093,5.0,4.435344827586207,4.7272727272727275,4.662037037037037,3.7,4.625,4.770833333333333,3.5,18
106507,3.224088291746641,3.2804878048780486,3.144620811287478,3.2580645161290325,3.3872549019607843,3.1363636363636362,3.090909090909091,3.3708260105448153,3.1707317073170733,11
106517,3.300578034682081,4.111111111111111,3.375,4.128571428571429,3.683673469387755,3.1,4.1,3.6015625,4.0,29
106538,3.527027027027027,5.0,4.673076923076923,4.590909090909091,4.313953488372093,5.0,4.3,4.357142857142857,4.0,18
106550,3.0611979166666665,2.6923076923076925,3.1356164383561644,3.448529411764706,3.3219178082191783,2.7039473684210527,3.5555555555555554,3.083732057416268,3.4285714285714284,10
106553,3.0054644808743167,3.4444444444444446,3.210526315789474,3.1065573770491803,3.1790123456790123,2.69,3.0833333333333335,3.3028169014084505,3.0,12
106616,2.414285714285714,1.7954545454545454,1.7307692307692308,0.9333333333333333,2.217741935483871,2.090909090909091,1.0,2.403409090909091,2.5,33
106632,3.3956043956043955,3.5,3.635135135135135,3.9625,3.6315789473684212,3.7777777777777777,3.2857142857142856,3.4148936170212765,3.9,3
106666,3.6033333333333335,4.142857142857143,3.9134615384615383,3.7903225806451615,3.7888888888888888,3.8,4.071428571428571,3.8472222222222223,3.9,29
106691,3.864406779661017,4.5,3.5694444444444446,4.15,3.923076923076923,3.875,4.25,4.346153846153846,5.0,27
106706,3.189890710382514,4.280487804878049,3.6927710843373496,3.9878048780487805,3.7429906542056073,3.8292682926829267,3.357142857142857,3.6801075268817205,3.1666666666666665,9
106719,2.6844660194174756,2.8461538461538463,2.8031914893617023,3.1595744680851063,3.2423076923076923,2.9827586206896552,3.4,3.146551724137931,2.9,20
106730,2.649076517150396,2.909090909090909,2.765734265734266,3.060344827586207,2.978527607361963,2.58203125,3.9375,2.8053435114503817,2.85,25
106732,3.588235294117647,3.5,3.3666666666666667,3.625,3.4347826086956523,2.0625,4.0,3.53125,2.1666666666666665,31
106742,3.0813953488372094,3.435483870967742,3.235042735042735,3.4930555555555554,3.4563492063492065,3.3625,3.9375,3.270718232044199,3.6666666666666665,14
106798,3.433673469387755,3.533333333333333,3.8191489361702127,4.230769230769231,3.9431818181818183,3.8125,3.9,3.675925925925926,3.0,7
106802,3.4734513274336285,3.7142857142857144,3.93125,4.333333333333333,4.135593220338983,4.0,4.75,3.793103448275862,4.5,21
106820,2.7735849056603774,3.642857142857143,2.6925675675675675,3.7790697674418605,3.348901098901099,2.0833333333333335,3.8333333333333335,2.9245283018867925,3.0,22
106857,2.2094240837696337,3.0098039215686274,2.3793103448275863,3.1774193548387095,2.532608695652174,2.2555555555555555,3.25,2.6117021276595747,2.1666666666666665,2
106868,2.9528795811518322,3.375,2.8666666666666667,3.6794871794871793,3.46,2.4615384615384617,3.1666666666666665,3.0576923076923075,3.5,26
106881,3.632029339853301,2.142857142857143,3.4560669456066946,3.69811320754717,3.624087591240876,3.210526315789474,3.9166666666666665,3.327272727272727,3.625,8
106884,2.096774193548387,3.0,2.3533333333333335,2.9926470588235294,2.8691275167785233,2.3333333333333335,3.0,2.6210526315789475,2.8125,2
106897,2.3145780051150897,0.975,1.1341107871720117,2.2450331125827816,1.240953947368421,2.5,3.6818181818181817,1.288888888888889,3.5869565217391304,33
106899,4.031818181818182,4.0625,3.9644808743169397,3.7794117647058822,3.8728813559322033,3.9310344827586206,3.5,3.8716814159292037,3.5,1
106926,3.7972972972972974,4.0,3.8181818181818183,4.0,3.977272727272727,3.75,3.6666666666666665,3.9705882352941178,4.0,29
106944,3.3676470588235294,3.5,3.546666666666667,3.5454545454545454,3.5673076923076925,3.388888888888889,4.125,3.370967741935484,3.7,23
106956,2.76140350877193,3.5,3.020408163265306,3.4,3.4973890339425586,2.8404255319148937,3.8333333333333335,3.1825396825396823,2.857142857142857,12
106991,3.7528735632183907,4.4375,3.7948717948717947,4.393939393939394,3.951923076923077,3.5,4.0,3.8255813953488373,4.25,27
107021,3.36,3.3,3.3963414634146343,3.696969696969697,3.421875,3.0,4.125,3.5625,2.5,31
107026,3.025,2.923076923076923,3.0753424657534247,3.4130434782608696,4.096774193548387,2.75,3.0,3.809090909090909,4.5,8
107030,2.592020592020592,2.809090909090909,2.358490566037736,3.051948051948052,2.8489583333333335,2.3585858585858586,2.966666666666667,2.558988764044944,2.625,2
107036,4.125,4.423076923076923,4.219387755102041,4.255813953488372,4.283333333333333,4.107142857142857,4.416666666666667,4.091666666666667,4.0,18
107050,3.3722222222222222,3.375,3.532608695652174,3.825,3.9005847953216373,3.8181818181818183,4.1,3.4326923076923075,3.0,6
107053,3.5489130434782608,4.2272727272727275,4.007936507936508,3.9516129032258065,3.9430379746835444,3.857142857142857,3.9166666666666665,3.7738095238095237,4.0,29
107074,2.891304347826087,2.9074074074074074,2.6021505376344085,3.3863636363636362,3.0725806451612905,2.8823529411764706,2.75,2.7268041237113403,3.0,25
107090,3.652941176470588,4.274193548387097,3.7738853503184715,4.07258064516129,3.9688279301745637,3.5925925925925926,4.571428571428571,4.0,3.7,1
107137,3.8434343434343434,3.5625,3.661290322580645,4.21875,3.6923076923076925,4.0,4.375,3.63,3.8333333333333335,19
107140,2.8513513513513513,2.4107142857142856,2.612403100775194,2.8529411764705883,2.972093023255814,3.227272727272727,3.7142857142857144,2.6194444444444445,3.5555555555555554,10
107143,2.77,1.9166666666666667,2.72972972972973,3.7714285714285714,3.523076923076923,2.9615384615384617,4.071428571428571,2.779220779220779,3.1,10
107155,2.3513513513513513,1.9333333333333333,2.1273584905660377,2.357142857142857,2.7988505747126435,1.6923076923076923,3.0,2.109090909090909,2.5,2
107164,2.18125,3.3333333333333335,2.6138059701492535,3.68,3.3105263157894735,1.9210526315789473,3.75,2.9764150943396226,3.142857142857143,12
107178,3.4641350210970465,3.706896551724138,3.5930851063829787,3.736842105263158,3.5641025641025643,3.477272727272727,3.9166666666666665,3.6589403973509933,3.0,4
107249,3.455357142857143,3.789473684210526,3.436830835117773,3.9225352112676055,3.8912310286677907,3.95,3.8125,3.632616487455197,3.625,6
107254,4.3826086956521735,3.857142857142857,4.232142857142857,4.7,4.0,4.5,4.5,4.1440677966101696,4.5,5
107269,3.4824723247232474,1.5666666666666667,1.75,3.7625,3.0863095238095237,1.3508771929824561,3.6818181818181817,2.6358381502890174,2.7857142857142856,13
107272,4.903846153846154,4.0,4.74,4.318181818181818,4.857142857142857,4.875,5.0,5.0,4.5,30
107290,3.797872340425532,0.5,3.925,3.6666666666666665,3.9649122807017543,2.625,4.0,3.8055555555555554,3.75,8
107344,3.941666666666667,3.8461538461538463,4.016129032258065,3.9038461538461537,3.641025641025641,3.1666666666666665,4.2,3.75,4.0,4
107346,3.2866666666666666,3.0,3.629032258064516,3.717948717948718,3.4722222222222223,4.0,3.8333333333333335,3.423076923076923,3.0,6
107357,3.7823529411764705,3.0,3.730769230769231,3.7777777777777777,3.7804878048780486,4.333333333333333,4.0,4.131578947368421,3.5,3
107369,3.2416666666666667,3.9166666666666665,3.466666666666667,3.6538461538461537,3.564516129032258,2.0,4.0,3.326923076923077,2.5,31
107379,3.6948051948051948,4.076923076923077,4.02863436123348,4.266666666666667,4.232365145228216,3.9166666666666665,4.571428571428571,4.1066666666666665,3.5,1
107380,3.6912144702842378,3.347826086956522,3.5911458333333335,4.012345679012346,3.7639751552795033,3.6,4.0,3.5428571428571427,3.7,3
107409,2.0407407407407407,2.6,2.659090909090909,3.423076923076923,3.3358208955223883,2.076923076923077,3.25,2.1693548387096775,1.0,2
107430,2.8092105263157894,3.0681818181818183,3.354651162790698,3.556603773584906,3.3893129770992365,2.6458333333333335,3.2777777777777777,3.1443661971830985,3.5,26
107432,3.768041237113402,4.02,3.6839080459770117,4.107843137254902,3.9612903225806453,3.727272727272727,4.2,3.943396226415094,3.875,29
107439,3.130952380952381,3.425925925925926,2.8504273504273505,3.130434782608696,3.0684931506849313,3.1166666666666667,3.6875,3.157608695652174,3.2,11
107515,3.5425531914893615,2.6666666666666665,3.5714285714285716,4.0476190476190474,3.735294117647059,3.5,4.0,3.413793103448276,3.0,0
107521,3.783613445378151,3.6,3.742798353909465,3.968421052631579,3.6889400921658986,3.5384615384615383,4.166666666666667,3.732824427480916,3.4166666666666665,34
107552,3.3119658119658117,4.5,3.2454545454545456,4.037735849056604,3.7325581395348837,3.0,3.8333333333333335,3.009433962264151,4.0,16
107558,3.2853535353535355,3.71875,3.7261904761904763,3.59375,3.378787878787879,2.78125,4.166666666666667,3.6666666666666665,3.5,24
107562,2.9901639344262296,3.0918367346938775,3.0875299760191846,3.4058823529411764,3.3539518900343643,2.7045454545454546,3.625,3.109302325581395,3.2777777777777777,26
107576,3.4382911392405062,3.9625,3.3536585365853657,3.8532608695652173,3.571167883211679,3.3,4.0,3.6243093922651934,3.6666666666666665,17
107599,3.2785714285714285,4.0,3.3933333333333335,3.3225806451612905,3.4451219512195124,3.25,4.5,3.6839622641509435,4.0,23
107607,3.101818181818182,3.2083333333333335,3.488235294117647,3.75,3.5166666666666666,3.2777777777777777,3.9285714285714284,3.1776315789473686,3.0,32
107627,3.3796296296296298,3.875,2.9945054945054945,3.830188679245283,3.5489130434782608,3.01,4.375,3.222972972972973,3.75,23
107648,3.131455399061033,3.590909090909091,2.7319277108433737,3.35,3.522727272727273,2.8157894736842106,4.0,3.146153846153846,3.4375,32
107650,2.9911087866108788,3.3925,2.908458244111349,3.3684210526315788,3.2042115572967678,2.881188118811881,3.5434782608695654,3.1197916666666665,3.234375,26
107657,3.3111510791366907,3.6923076923076925,3.35,3.97,3.8333333333333335,3.0454545454545454,4.0,3.608695652173913,3.75,23
107666,3.763440860215054,3.142857142857143,3.578231292517007,4.05,3.6792452830188678,3.5,4.0,3.6666666666666665,3.7,3
107677,3.78,4.375,3.4464285714285716,3.25,3.7142857142857144,3.5,3.5,4.0,4.0,34
107693,3.366096866096866,3.1875,3.455357142857143,3.7346938775510203,3.4285714285714284,3.234042553191489,4.285714285714286,3.401639344262295,3.25,6
107694,3.4375,3.6666666666666665,3.5526315789473686,3.3,3.9886363636363638,4.0,4.0,3.7211538461538463,4.5,35
107718,2.2446236559139785,2.888888888888889,3.060344827586207,3.1796875,3.2508650519031144,2.4864864864864864,3.4375,2.8813559322033897,3.1,25
107751,3.823943661971831,3.5,3.5,4.23404255319149,3.9625,4.166666666666667,4.4,4.05,4.166666666666667,19
107771,3.3542600896860986,3.8333333333333335,3.529017857142857,3.6341463414634148,3.947674418604651,3.35,5.0,3.5166666666666666,3.3333333333333335,34
107781,3.36875,2.0,2.8472222222222223,3.8421052631578947,3.3728813559322033,3.9473684210526314,3.375,3.5277777777777777,4.0,8
107787,3.429054054054054,3.4166666666666665,3.8461538461538463,3.0,4.115384615384615,3.875,4.5,3.7596153846153846,4.5,35
107794,2.8333333333333335,3.5,2.975,3.763157894736842,3.6785714285714284,3.1666666666666665,4.0,3.0952380952380953,3.75,15
107839,3.522222222222222,3.9166666666666665,3.566666666666667,3.2567567567567566,3.6317567567567566,3.25,3.375,3.5789473684210527,2.5,31
107848,2.79,4.0,3.6411042944785277,3.8048780487804876,3.977815699658703,3.2777777777777777,3.5,3.7333333333333334,3.5,17
107857,3.293918918918919,3.462962962962963,3.24031007751938,4.0125,3.7393617021276597,3.6052631578947367,4.0,3.380952380952381,3.1666666666666665,6
107873,3.1527777777777777,3.5555555555555554,3.4423076923076925,3.782608695652174,3.75625,3.5,4.5,3.372093023255814,3.3333333333333335,6
107885,2.64804469273743,3.2954545454545454,2.906392694063927,3.2906976744186047,3.241279069767442,2.736842105263158,3.75,2.8405172413793105,2.375,12
107898,2.5669856459330145,3.239130434782609,3.1253405994550407,3.26,3.2748091603053435,2.4038461538461537,3.3333333333333335,3.402061855670103,3.25,22
107899,3.6416666666666666,3.75,3.6510791366906474,4.0875,3.8917525773195876,3.607142857142857,4.0,3.8051948051948052,3.625,34
107914,3.113960113960114,3.5217391304347827,3.006666666666667,4.071428571428571,3.3260869565217392,4.166666666666667,4.0,3.2288135593220337,4.0,3
107929,2.965811965811966,2.5,3.2857142857142856,3.0476190476190474,3.125,0.5,3.4,3.1216216216216215,2.5,25
107940,3.680451127819549,3.25,3.6752577319587627,3.696969696969697,3.630081300813008,3.5,3.8125,3.7096774193548385,3.7142857142857144,3
107945,2.729946524064171,2.71,3.327247191011236,3.6222222222222222,3.6134751773049647,2.75,4.25,2.9946236559139785,3.6666666666666665,20
107996,3.5348258706467663,3.6956521739130435,3.4902912621359223,3.5375,3.4338235294117645,3.537037037037037,3.9,3.5980392156862746,4.0,3
107999,4.026315789473684,2.75,3.65,4.261904761904762,4.166666666666667,4.24,4.75,3.1666666666666665,4.333333333333333,19
108012,3.4547169811320755,3.074468085106383,3.2857142857142856,3.719298245614035,3.686868686868687,2.9347826086956523,3.9166666666666665,3.3843537414965987,3.75,8
108014,3.768292682926829,3.8333333333333335,3.82,3.8625,3.7916666666666665,3.3333333333333335,3.6666666666666665,3.7755102040816326,3.75,29
108033,3.8563218390804597,3.5,3.2244897959183674,3.375,3.518181818181818,2.75,4.5,3.8461538461538463,3.1666666666666665,24
108034,3.732142857142857,4.154761904761905,4.207207207207207,4.0606060606060606,4.201754385964913,2.4047619047619047,4.1875,3.9580152671755724,3.25,9
108040,3.8,4.566666666666666,4.056737588652482,4.431372549019608,4.337349397590361,3.46,4.7,4.086666666666667,5.0,27
108042,3.5390625,4.166666666666667,3.9130434782608696,3.892857142857143,4.0212765957446805,4.0,4.125,3.6724137931034484,3.0,7
108053,4.009124087591241,3.0833333333333335,3.858974358974359,4.2,4.146341463414634,4.125,4.625,3.5454545454545454,3.75,19
108059,2.9086538461538463,2.625,2.723529411764706,3.042372881355932,2.90625,2.3333333333333335,2.857142857142857,2.7033898305084745,2.375,25
108095,2.3076923076923075,2.25,3.533333333333333,3.9705882352941178,3.772727272727273,4.111111111111111,3.75,1.9444444444444444,4.5,8
108108,3.641304347826087,3.0,3.5545454545454547,3.625,3.6451612903225805,3.6538461538461537,4.125,3.712121212121212,4.0,3
108118,3.422872340425532,2.4,3.7115384615384617,3.902439024390244,3.8933333333333335,3.7205882352941178,3.5833333333333335,3.554054054054054,3.8333333333333335,0
108152,3.705026455026455,2.4583333333333335,3.2164502164502164,3.6956521739130435,3.5,3.4393939393939394,3.625,3.26271186440678,3.6,8
108159,3.130952380952381,3.1666666666666665,3.466666666666667,3.769230769230769,3.663265306122449,3.5,4.0,3.1944444444444446,3.125,32
108166,3.13015873015873,3.96,3.4401408450704225,3.757575757575758,3.6677018633540373,3.0681818181818183,3.6,3.4215686274509802,3.611111111111111,24
108180,3.8833333333333333,4.229166666666667,3.6153846153846154,3.4,3.9166666666666665,3.9375,5.0,4.09375,4.166666666666667,27
108181,3.5756302521008405,4.578125,4.325503355704698,4.357843137254902,4.5,4.0,4.5,4.305147058823529,4.0,18
108184,3.413265306122449,3.9285714285714284,3.939189189189189,4.319672131147541,4.193965517241379,3.6153846153846154,4.5,3.9155844155844157,3.6666666666666665,29
108198,3.407563025210084,2.891304347826087,2.3043478260869565,3.3666666666666667,2.98,3.0,4.0,3.0775862068965516,3.5,20
108205,4.23404255319149,4.2,4.241379310344827,4.846153846153846,4.6,3.25,5.0,4.357142857142857,4.0,5
108220,4.365384615384615,4.0,4.444444444444445,4.454545454545454,4.564516129032258,5.0,4.6,4.45,4.0,18
108221,3.919230769230769,3.8636363636363638,3.7125,4.2368421052631575,4.267857142857143,3.09375,4.0,3.963768115942029,3.6818181818181817,29
108261,3.495967741935484,3.6666666666666665,3.576923076923077,3.7115384615384617,3.7142857142857144,4.5,4.333333333333333,3.6451612903225805,3.0,6
108294,3.293233082706767,3.64,3.263157894736842,3.0384615384615383,3.010869565217391,3.05,3.8333333333333335,3.2301587301587302,2.8,31
108312,2.8097165991902835,2.3846153846153846,2.6044776119402986,3.5925925925925926,3.032258064516129,2.4,3.6666666666666665,2.65,3.3333333333333335,10
108354,3.6538461538461537,4.166666666666667,3.9615384615384617,4.321428571428571,3.888888888888889,4.166666666666667,4.333333333333333,3.8088235294117645,3.75,1
108367,2.5364963503649633,3.8333333333333335,3.0919540229885056,3.325,3.306201550387597,2.75,3.272727272727273,3.1506849315068495,3.0,12
108377,4.375,4.25,4.576923076923077,4.75,4.318181818181818,4.0,5.0,4.785714285714286,4.0,5
108392,4.05,4.0,3.7142857142857144,4.1875,3.9583333333333335,3.5,4.166666666666667,3.888888888888889,3.5,1
108429,3.5698924731182795,3.5,3.6117021276595747,3.4,3.5588235294117645,3.1,3.5,3.102272727272727,3.0,14
108436,3.341726618705036,3.7222222222222223,3.3846153846153846,3.9054054054054053,3.7475247524752477,2.3333333333333335,4.375,3.548611111111111,3.5,24
108463,3.516949152542373,3.9444444444444446,3.6911764705882355,3.8,3.635135135135135,4.0,4.5,3.5555555555555554,4.0,4
108491,3.9489164086687305,3.75,3.5569620253164556,4.0625,4.028846153846154,3.6666666666666665,3.875,3.8835616438356166,3.8,4
